Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2017.6.16,196.009995,197.949997,195.809998,196.440002,185.100922,6939100,3.08397E-07
2017.6.19,197.880005,199.470001,197,199.080002,187.588501,2726400,9.05957E-07
2017.6.20,198.75,201.240005,198.309998,198.330002,186.881805,3077400,9.52105E-07
2017.6.21,199.580002,199.710007,197.559998,199.169998,187.673325,3151100,6.82304E-07
2017.6.22,199.25,200.410004,199.179993,199.440002,187.92775,3339300,3.68344E-07
2017.6.23,199.259995,202.350006,198.679993,202.229996,190.556686,4310100,8.51491E-07
2017.6.26,202.770004,204.389999,199.940002,199.979996,188.436569,3077600,1.44593E-06
2017.6.27,199.800003,200.919998,198.889999,198.889999,187.409515,2296900,8.83799E-07
2017.6.28,199.5,200.949997,199.300003,199.619995,188.097366,2096800,7.86911E-07
2017.6.29,199.619995,199.759995,196.449997,197.460007,186.062042,2428900,1.36276E-06
2017.6.30,198.5,199.440002,197.389999,197.75,186.335281,2225600,9.21101E-07
2017.7.3,198.070007,199.440002,197.75,198.589996,187.126801,1511200,1.11832E-06
2017.7.5,199.300003,202.139999,198.860001,201.809998,190.160934,2716700,1.20735E-06
2017.7.6,201.639999,202.490005,200.779999,201.479996,189.84996,2737400,6.24683E-07
2017.7.7,202.240005,203.279999,201.259995,202.369995,190.688629,3090400,6.53638E-07
2017.7.10,202.320007,204.580002,202.190002,203.960007,192.186859,2701900,8.84563E-07
2017.7.11,204,206.660004,204,206.270004,194.36351,2815800,9.44671E-07
2017.7.12,206.949997,208.610001,206.320007,206.440002,194.523712,2817400,8.12804E-07
2017.7.13,206.800003,207,205.350006,206.229996,194.325821,1943600,8.48937E-07
2017.7.14,206.800003,208.729996,206.740005,208.509995,196.474213,3229000,6.16287E-07
2017.7.17,208.729996,209.720001,208.559998,209,196.935898,2416000,4.80134E-07
2017.7.18,209.110001,209.190002,207.529999,208.240005,196.219803,1942300,8.54658E-07
2017.7.19,209.429993,210.929993,208.990005,210.880005,198.707413,2258400,8.5901E-07
2017.7.20,211.100006,211.25,209.919998,210.279999,198.142029,2235100,5.95053E-07
2017.7.21,209.990005,212.199997,209.410004,212.139999,199.894684,2098400,1.32958E-06
2017.7.24,212,212.639999,211.399994,212.179993,199.932358,2392700,5.18245E-07
2017.7.25,213.220001,214,211.949997,212.460007,200.196198,2889000,7.09589E-07
2017.7.26,223.479996,233.979996,223.020004,233.449997,219.974594,14140000,7.75106E-07
2017.7.27,237.130005,242.679993,236.699997,241,227.088791,10860600,5.50614E-07
2017.7.28,240.820007,242,238.550003,241.270004,227.343201,4602400,7.49608E-07
2017.7.31,241.850006,246.490005,241.820007,242.460007,228.464523,5777300,8.08336E-07
2017.8.1,243.380005,243.990005,239.160004,239.440002,225.61882,5018400,9.62458E-07
2017.8.2,239.059998,241.559998,237.880005,237.949997,224.214813,5119900,7.18763E-07
2017.8.3,237.059998,239.589996,236.039993,238.25,224.497528,5112700,6.9435E-07
2017.8.4,238.580002,239.729996,236.380005,237.710007,223.988708,5590500,5.99229E-07
2017.8.7,237.600006,241.429993,237.210007,240.229996,226.363235,3674700,1.14839E-06
2017.8.8,239.910004,240.520004,238.929993,239.5,225.675385,4871500,3.2639E-07
2017.8.9,238.009995,238.699997,234.100006,234.309998,222.101822,5680400,8.09801E-07
2017.8.10,234.029999,236.160004,231.910004,232.880005,220.746323,6817700,6.23377E-07
2017.8.11,232.759995,235.399994,230.940002,234.880005,222.642105,3461700,1.28838E-06
2017.8.14,236.009995,237.479996,235.720001,237.149994,224.793823,2953500,5.95901E-07
2017.8.15,237.210007,239.639999,236.009995,239.169998,226.708572,2851100,1.27319E-06
2017.8.16,239.699997,240.259995,237.410004,237.589996,225.210876,3012700,9.45992E-07
2017.8.17,237.380005,237.600006,235.25,235.589996,223.315094,2810900,8.36033E-07
2017.8.18,235,237.259995,234.570007,235.770004,223.485718,2939500,9.15118E-07
2017.8.21,235.770004,236.940002,234.350006,235.679993,223.400406,2545400,1.01752E-06
2017.8.22,236.160004,239.889999,236.110001,239.75,227.258347,2915700,1.29643E-06
2017.8.23,239.360001,239.360001,237.190002,238.089996,225.684845,2518300,8.61692E-07
2017.8.24,238.520004,238.899994,236.600006,238.740005,226.300995,2553100,9.00861E-07
2017.8.25,239,239.089996,235.600006,235.889999,223.599487,2270300,1.53724E-06
2017.8.28,236.220001,237.550003,234.610001,237.179993,224.82225,2395000,1.22756E-06
2017.8.29,237.210007,241.169998,236.080002,240.490005,227.959808,3535500,1.43968E-06
2017.8.30,240.990005,241.440002,239,240.460007,227.931366,2801100,8.71087E-07
2017.8.31,241,241.100006,238.410004,239.660004,227.173065,3075800,8.7457E-07
2017.9.1,239.660004,242.529999,239.169998,240.330002,227.808136,3270700,1.0273E-06
2017.9.5,240.300003,240.360001,236.229996,237,224.651627,3866600,1.06812E-06
2017.9.6,237.529999,237.860001,234.339996,234.619995,222.39566,4252700,8.27711E-07
2017.9.7,234.75,236.539993,234.289993,236.309998,223.997559,2994500,7.51378E-07
2017.9.8,235.75,239.389999,235.210007,238.779999,226.338898,3404200,1.22789E-06
2017.9.11,239.5,241.850006,239.309998,240.589996,228.054581,3628100,7.00093E-07
2017.9.12,240.589996,241.710007,238.949997,240.580002,228.045105,2702700,1.0212E-06
2017.9.13,240,243.479996,237.089996,241.929993,229.324768,4529100,1.41088E-06
2017.9.14,243,245.610001,242.5,245.229996,232.45285,4995200,6.22598E-07
2017.9.15,247.360001,249.949997,246.210007,249,236.026398,9033300,4.14023E-07
2017.9.18,249.970001,253.789993,248.910004,253.080002,239.893814,5193000,9.39724E-07
2017.9.19,253.080002,255.169998,251.630005,252.460007,239.306137,4124700,8.58243E-07
2017.9.20,253.259995,256.690002,252.25,255.460007,242.149811,3853200,1.15229E-06
2017.9.21,256.130005,256.98999,254.419998,256.040009,242.699631,2809400,9.14783E-07
2017.9.22,256.309998,259.299988,256.130005,256.450012,243.088257,3475600,9.12068E-07
2017.9.25,256.970001,256.970001,251.5,254.320007,241.069199,3479200,1.5722E-06
2017.9.26,254.600006,256.480011,253.539993,253.699997,240.481522,2173600,1.3526E-06
2017.9.27,255.270004,258.769989,253.970001,255.279999,241.979187,3840100,1.24996E-06
2017.9.28,254.110001,255.800003,251.169998,254.270004,241.021835,2586100,1.79034E-06
2017.9.29,253.850006,255.259995,252.589996,254.210007,240.964966,2531100,1.05488E-06
2017.10.2,254.649994,255.990005,253.529999,255.990005,242.652206,2685100,9.16169E-07
2017.10.3,255.990005,258.26001,254.690002,255.460007,242.149811,3163400,1.12854E-06
2017.10.4,256.119995,257.130005,254.070007,255.759995,242.434189,3031000,1.00957E-06
2017.10.5,255.279999,258.98999,254.779999,258.890015,245.401154,3940200,1.06847E-06
2017.10.6,258,258.899994,257.059998,258.579987,245.107224,2736400,6.72415E-07
2017.10.9,259,259,257.109985,258.390015,244.92717,2146100,8.80674E-07
2017.10.10,259.73999,261.059998,257.200012,260.929993,247.334793,2740700,1.40839E-06
2017.10.11,261.320007,261.649994,259.019989,261.440002,247.818237,2890300,9.09942E-07
2017.10.12,260.950012,262.980011,260,261.910004,248.263779,2577900,1.15598E-06
2017.10.13,262.899994,263.790009,260.73999,260.73999,247.154739,2243900,1.35925E-06
2017.10.16,261.5,262,259.690002,259.75,246.216309,1818900,1.27E-06
2017.10.17,256.48999,259.049988,256.26001,258.619995,245.145203,2515900,1.10894E-06
2017.10.18,258.470001,260.730011,256.660004,260.040009,246.49118,2051700,1.98372E-06
2017.10.19,258.980011,259.100006,256.029999,259.040009,245.54332,2589200,1.1857E-06
2017.10.20,260.359985,264.829987,259.440002,264.75,250.955795,3955900,1.36252E-06
2017.10.23,265.130005,265.980011,262.140015,262.320007,248.652405,3302400,1.16279E-06
2017.10.24,263.23999,267.209991,263.23999,266,252.14064,4401600,9.01945E-07
2017.10.25,264.779999,266,254.5,258.420013,244.955627,7895300,1.45656E-06
2017.10.26,259.720001,261.440002,257.309998,259.269989,245.761276,3419100,1.20792E-06
2017.10.27,258.26001,259.5,255.800003,256.459991,243.097702,2899200,1.27621E-06
2017.10.30,255.449997,260.410004,255.330002,259.25,245.742371,3025900,1.67884E-06
2017.10.31,259.339996,259.929993,257.470001,257.980011,244.538528,2742800,8.96891E-07
2017.11.1,258.290009,259.410004,256.23999,258.5,245.031433,2929500,1.0821E-06
2017.11.2,258.309998,263.23999,258,262.630005,248.946259,2529900,2.07122E-06
2017.11.3,262.420013,263.790009,260.079987,261.75,248.112106,2610800,1.42103E-06
2017.11.6,262.619995,265.839996,262.529999,264.070007,250.311218,2911600,1.13683E-06
2017.11.7,264.070007,267.279999,264.070007,266.130005,252.263901,3205400,1.00143E-06
2017.11.8,266.140015,267.619995,265.290009,265.570007,251.733047,2841800,8.19898E-07
2017.11.9,265.01001,266.75,259.559998,262.700012,250.351242,3215900,2.23577E-06
2017.11.10,262.109985,262.5,259.600006,260.850006,248.588226,1740600,1.66609E-06
2017.11.13,261.670013,263.359985,260.48999,262.420013,250.084396,2604100,1.10211E-06
2017.11.14,262,262.399994,260.200012,261.76001,249.455429,2358200,9.32907E-07
2017.11.15,261.420013,264.769989,260.149994,262.859985,250.503677,2510500,1.84027E-06
2017.11.16,263.76001,265.040009,263.339996,263.700012,251.304245,2710200,6.27265E-07
2017.11.17,262.820007,263.73999,262.029999,262.26001,249.931946,1724800,9.91414E-07
2017.11.20,263,265.619995,262.76001,264.630005,252.190491,2447400,1.16858E-06
2017.11.21,266.23999,267,264.709991,266.98999,254.43959,2267100,1.0101E-06
2017.11.22,267,267.480011,264.529999,265.149994,252.686035,1471400,2.0049E-06
2017.11.24,265.26001,266.570007,264.529999,265.880005,253.381775,788900,2.58589E-06
2017.11.27,265.380005,266.839996,264.720001,265.579987,253.09584,1772200,1.19625E-06
2017.11.28,267,268.01001,265.230011,267.98999,255.392532,2262100,1.22895E-06
2017.11.29,269.480011,269.679993,266.149994,269.299988,256.641022,3029100,1.16536E-06
2017.11.30,269.910004,277.040009,269.429993,276.799988,263.788422,4820300,1.57874E-06
2017.12.1,277.51001,278.730011,270.600006,271.380005,258.62323,4592500,1.77028E-06
2017.12.4,276.160004,281.829987,276,277.970001,264.903381,5523000,1.05558E-06
2017.12.5,279.01001,279.440002,274.859985,275.540009,262.587677,2806100,1.63216E-06
2017.12.6,276.579987,279.140015,274,278.269989,265.18927,2538100,2.02514E-06
2017.12.7,282.809998,284.790009,277.799988,281.970001,268.715393,4264400,1.63916E-06
2017.12.8,285.01001,287.320007,283.559998,285.899994,272.460632,4440500,8.46754E-07
2017.12.11,286.209991,286.48999,279.899994,283.160004,269.849426,4065200,1.62108E-06
2017.12.12,291.339996,292.799988,287.720001,289.940002,276.31076,5517600,9.20688E-07
2017.12.13,290.5,295.850006,289.700012,291.839996,278.12146,5003300,1.22919E-06
2017.12.14,293.350006,296.820007,292.600006,293.880005,280.065521,3913400,1.07835E-06
2017.12.15,295.869995,297.369995,293.019989,293.940002,280.122772,6933500,6.2739E-07
2017.12.18,296,297.140015,294.519989,296.140015,282.219299,2901600,9.02959E-07
2017.12.19,296.5,297.579987,294.179993,297.25,283.27713,2728400,1.24615E-06
2017.12.20,298.700012,299.329987,297.109985,297.899994,283.896606,2533700,8.7619E-07
2017.12.21,298.049988,298.390015,294.130005,295.029999,281.161499,5398300,7.89139E-07
2017.12.22,296.329987,296.519989,293.01001,295.100006,281.22821,2257400,1.55488E-06
2017.12.26,295.540009,297.440002,294.649994,295.359985,281.475983,1394700,2.00044E-06
2017.12.27,296.410004,296.799988,294.799988,295.619995,281.723755,1447800,1.38141E-06
2017.12.28,295.809998,296.98999,294.73999,296.350006,282.419434,1436800,1.56598E-06
2017.12.29,296.940002,297.299988,294.829987,294.910004,281.04718,1824600,1.35372E-06
2018.1.2,295.75,296.98999,295.399994,296.839996,282.886414,2978900,5.33753E-07
2018.1.3,295.940002,298.5,295.470001,297.799988,283.80127,3211200,9.43572E-07
2018.1.4,297.940002,298.420013,295.470001,296.670013,282.724396,4171700,7.07149E-07
2018.1.5,296.769989,308.890015,296.720001,308.839996,294.322327,6177700,1.96999E-06
2018.1.8,308.660004,310.859985,305.75,310.149994,295.570709,4124900,1.23881E-06
2018.1.9,310.589996,319.910004,310.48999,318.429993,303.461456,5641300,1.66983E-06
2018.1.10,317.48999,322.149994,315.5,320.26001,305.205475,4479300,1.48461E-06
2018.1.11,322.130005,328.399994,321.190002,328.119995,312.696075,4635300,1.55545E-06
2018.1.12,330.380005,336.880005,330.380005,336.209991,320.405731,6559300,9.90959E-07
2018.1.16,339.899994,347.730011,331.329987,335.160004,319.40509,12305500,1.33274E-06
2018.1.17,337.730011,352.230011,336.410004,351.01001,334.51004,9699900,1.63095E-06
2018.1.18,350.700012,350.829987,339.149994,340.160004,324.170044,9458600,1.23485E-06
2018.1.19,341.670013,344,335.75,337.730011,321.854309,7264400,1.13568E-06
2018.1.22,335.290009,341.380005,332.040009,338,322.111603,6792900,1.37496E-06
2018.1.23,338.339996,338.940002,334.809998,335.589996,319.814819,4537800,9.10134E-07
2018.1.24,336.200012,338.98999,334.140015,334.690002,318.957184,4205400,1.15327E-06
2018.1.25,336.209991,343.619995,335.299988,343.109985,326.981384,4747500,1.7525E-06
2018.1.26,344.329987,345.980011,341.25,343.220001,327.086243,5236300,9.03312E-07
2018.1.29,341.230011,344.480011,340.100006,340.820007,324.799072,3324900,1.31733E-06
2018.1.30,339.170013,339.980011,334.160004,337.709991,321.835205,4983100,1.16795E-06
2018.1.31,360.5,360.970001,351.619995,354.369995,337.712097,11409600,8.19486E-07
2018.2.1,352.950012,361.450012,352.040009,356.940002,340.161255,6067600,1.55086E-06
2018.2.2,354,355.200012,348.700012,348.910004,332.508759,5486100,1.18481E-06
2018.2.5,342.670013,350,317.390015,328.880005,313.420288,10511300,3.10237E-06
2018.2.6,320,341.670013,317.649994,340.910004,324.884796,11935100,2.01255E-06
2018.2.7,340.519989,353.589996,339.869995,348.119995,331.755859,7946700,1.7265E-06
2018.2.8,348,349,329.399994,329.660004,315.714447,8295900,2.36261E-06
2018.2.9,333.549988,337.809998,319.25,332.829987,318.750305,8833000,2.10121E-06
2018.2.12,336.570007,347.75,335.130005,343.799988,329.256256,6885000,1.83297E-06
2018.2.13,340.450012,347.880005,340.290009,343.160004,328.643341,4030200,1.88328E-06
2018.2.14,341.339996,347.429993,341.170013,344.850006,330.261841,4340200,1.44233E-06
2018.2.15,348.470001,356.549988,348.049988,356.459991,341.380707,5827500,1.4586E-06
2018.2.16,356.589996,359.5,353.51001,355.040009,340.020813,5211600,1.14936E-06
2018.2.20,352,357.790009,351.399994,353.350006,338.402313,4303400,1.48488E-06
2018.2.21,352.559998,360.809998,351.75,352.369995,337.463684,5258600,1.72289E-06
2018.2.22,354.649994,358.070007,352.640015,355.920013,340.863617,3414300,1.59037E-06
2018.2.23,358.179993,358.769989,353.070007,356.660004,341.572266,3355400,1.69875E-06
2018.2.26,359.5,364.049988,358.209991,363.480011,348.10379,4148100,1.40787E-06
2018.2.27,364.600006,369.890015,363.299988,364.640015,349.214722,4774100,1.38037E-06
2018.2.28,366.799988,371.600006,362.209991,362.209991,346.887482,5472900,1.71573E-06
2018.3.1,362.329987,362.73999,346.399994,349.690002,334.897125,8978000,1.82E-06
2018.3.2,341.820007,346.089996,335.299988,344.670013,330.089539,10021300,1.07671E-06
2018.3.5,338,354.769989,336.609985,352.75,337.827728,8140200,2.2309E-06
2018.3.6,354.23999,355.209991,346.019989,348.920013,334.159729,4888300,1.88E-06
2018.3.7,341.519989,348.410004,339.5,347.040009,332.359222,4575700,1.94724E-06
2018.3.8,349.51001,352.5,343.950012,348.730011,333.977722,4319900,1.97921E-06
2018.3.9,352.649994,354.890015,350.230011,354.519989,339.522797,3538300,1.31702E-06
2018.3.12,355.200012,355.230011,343.26001,344.190002,329.629761,6088800,1.9659E-06
2018.3.13,345.320007,347.880005,337.609985,338.670013,324.343323,5443800,1.88655E-06
2018.3.14,339.790009,340.519989,322.299988,330.26001,316.289032,13057900,1.39532E-06
2018.3.15,332.299988,332.920013,322.910004,329.980011,316.020935,8766000,1.14191E-06
2018.3.16,329.820007,330.829987,325.630005,330.470001,316.490204,9329000,5.574E-07
2018.3.19,327.450012,333.329987,326.779999,331.76001,317.725677,6328900,1.03493E-06
2018.3.20,331.839996,339.700012,331,337.630005,323.34729,6500500,1.33836E-06
2018.3.21,337.070007,341.910004,335.170013,337.100006,322.839752,4056300,1.66161E-06
2018.3.22,330.109985,332.679993,319.01001,319.609985,306.0896,7282200,1.87718E-06
2018.3.23,320.149994,331.140015,318.320007,321,307.420746,7237500,1.77133E-06
2018.3.26,330.480011,331.940002,323.589996,328.970001,315.053619,5392900,1.54833E-06
2018.3.27,331.51001,334.880005,319,321.119995,307.535706,5355500,2.96518E-06
2018.3.28,321.850006,323.23999,311.170013,320.019989,306.482269,5634700,2.14208E-06
2018.3.29,323.380005,330.480011,322,327.880005,314.009766,3652100,2.32195E-06
2018.4.2,325.200012,329.940002,317.170013,322.440002,308.799866,5024900,2.54134E-06
2018.4.3,324.76001,331.100006,323.089996,330.820007,316.825409,4783100,1.67465E-06
2018.4.4,312.299988,327.809998,311.880005,327.440002,313.588348,8235700,1.93426E-06
2018.4.5,330.589996,338.959991,330.26001,336.399994,322.169373,6220000,1.39871E-06
2018.4.6,330.609985,334.589996,322.209991,326.119995,312.324219,5713600,2.16676E-06
2018.4.9,332.25,334.880005,322.049988,322.480011,308.838196,4931700,2.60154E-06
2018.4.10,331.350006,336.690002,329.549988,334.829987,320.665741,5552000,1.28603E-06
2018.4.11,331.600006,337.570007,326.309998,327.359985,313.511719,4573500,2.46201E-06
2018.4.12,331.980011,338.350006,330.459991,337.480011,323.203674,4325000,1.82428E-06
2018.4.13,338.98999,339.670013,326.600006,329.279999,315.350525,4733500,2.76117E-06
2018.4.16,332.339996,333.220001,327.630005,331.769989,317.735199,3901400,1.43282E-06
2018.4.17,334.730011,339.73999,333.649994,336.720001,322.4758,3381800,1.80081E-06
2018.4.18,338.329987,342.399994,337.179993,341,326.574738,3117500,1.67442E-06
2018.4.19,340.190002,342.410004,337.5,340.640015,326.22995,3006800,1.63297E-06
2018.4.20,340.730011,341.399994,335.049988,338.670013,324.343323,3038000,2.09019E-06
2018.4.23,339.549988,341.26001,336,338.839996,324.506134,2765600,1.90194E-06
2018.4.24,343.170013,347.670013,323.279999,329.059998,315.139801,7051800,3.45869E-06
2018.4.25,338.119995,344.910004,330.519989,342.859985,328.356018,11023600,1.30538E-06
2018.4.26,344.01001,345.649994,338.329987,342.790009,328.289032,5273600,1.38805E-06
2018.4.27,341.25,342.920013,337.769989,340.880005,326.459839,3390400,1.519E-06
2018.4.30,341.170013,342.579987,333.399994,333.559998,319.449493,3721600,2.46668E-06
