Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2018.1.11,101.440002,101.440002,100.199997,100.730003,94.499161,2745400,4.51666E-07
2018.1.12,100.860001,101.029999,99.93,100.970001,94.724312,3231500,3.40399E-07
2018.1.16,102.010002,102.389999,100.150002,100.339996,94.133286,3814000,5.87309E-07
2018.1.17,100.989998,101,99.239998,100.760002,94.527275,4469700,3.93763E-07
2018.1.18,100.839996,100.839996,99.580002,99.860001,93.682976,5290700,2.38153E-07
2018.1.19,97.010002,98.940002,96.349998,98.029999,91.966164,12306000,2.10467E-07
2018.1.22,97.260002,98.339996,96.839996,98.32,92.238213,4983600,3.00987E-07
2018.1.23,98.160004,98.400002,97.440002,97.980003,91.919258,4375200,2.19419E-07
2018.1.24,98.25,99.510002,98.160004,99.300003,93.157623,4949500,2.72754E-07
2018.1.25,99.43,100.110001,99.199997,99.690002,93.523491,3375200,2.69615E-07
2018.1.26,99.849998,99.949997,98.949997,99.629997,93.467186,3668700,2.72576E-07
2018.1.29,99.75,100.18,99.230003,99.410004,93.260803,3472100,2.73609E-07
2018.1.30,99.449997,100.099998,98.690002,98.709999,92.604103,3466500,4.06749E-07
2018.1.31,98.739998,99.709999,98.5,99.400002,93.251434,3202900,3.77782E-07
2018.2.1,98.949997,100.040001,98.400002,100,93.814308,2952100,5.55536E-07
2018.2.2,99.529999,99.690002,96.639999,96.68,90.699677,4663300,6.54044E-07
2018.2.5,95.830002,96.720001,88.610001,92.010002,86.318542,6421900,1.26287E-06
2018.2.6,89.75,94.220001,88.510002,94.18,88.354317,7244000,7.88238E-07
2018.2.7,93.529999,94.849998,93.410004,93.610001,87.819572,3796800,3.79265E-07
2018.2.8,93.75,93.970001,88.279999,88.339996,82.875549,5814900,9.78521E-07
2018.2.9,89.470001,92.519997,87.540001,91.720001,86.046486,8017600,6.21133E-07
2018.2.12,92.580002,95.68,92.419998,94.699997,88.842125,7419200,4.39401E-07
2018.2.13,94.029999,94.809998,92.82,94.559998,88.710815,3366700,5.91083E-07
2018.2.14,93.970001,96.559998,93.669998,96.230003,90.277504,3446800,8.38459E-07
2018.2.15,97.059998,97.209999,95.440002,96.559998,90.587097,3057400,5.78922E-07
2018.2.16,96.370003,97.489998,96.25,96.790001,90.802872,3280700,3.77968E-07
2018.2.20,96.580002,97.709999,96.5,97.190002,91.178116,3514700,3.44268E-07
2018.2.21,96.919998,98.489998,96.75,97.5,91.468948,4431500,3.92643E-07
2018.2.22,97.589996,98.07,97.050003,97.349998,91.328217,4270100,2.3887E-07
2018.2.23,97.779999,98.839996,97.550003,98.800003,92.688538,2440600,5.28556E-07
2018.2.26,99.43,101.68,98.970001,101.639999,95.352867,4953100,5.47132E-07
2018.2.27,101.660004,102.120003,99.580002,99.580002,93.420273,5167300,4.91553E-07
2018.2.28,100.040001,100.360001,97.43,97.510002,91.47834,4053700,7.22797E-07
2018.3.1,97.82,98.300003,94.529999,95.139999,89.254929,4369800,8.62741E-07
2018.3.2,94.629997,95.75,93.199997,95.599998,89.686478,3584700,7.11357E-07
2018.3.5,95.089996,97.290001,94.699997,96.660004,90.680923,2661400,9.73174E-07
2018.3.6,96.989998,96.989998,95.139999,96.07,90.127403,3221100,5.74338E-07
2018.3.7,95.209999,95.730003,94.279999,95.639999,89.724014,3594900,4.0335E-07
2018.3.8,96.050003,96.68,95.089996,96.589996,90.615234,3760500,4.22817E-07
2018.3.9,97.580002,99.110001,97.059998,99.050003,92.923088,3044300,6.73391E-07
2018.3.12,99.089996,99.699997,97.480003,97.669998,91.628433,4020900,5.52114E-07
2018.3.13,98.120003,98.230003,95.080002,95.370003,89.470703,4858700,6.48322E-07
2018.3.14,95.959999,96.169998,94.089996,94.529999,88.682663,3013800,6.90159E-07
2018.3.15,95.059998,95.410004,93.959999,94.389999,88.551323,3213000,4.51293E-07
2018.3.16,94.550003,96.389999,94.269997,95.610001,89.695854,5124900,4.13667E-07
2018.3.19,95.440002,95.480003,93.800003,94.839996,88.973495,2610400,6.4358E-07
2018.3.20,95.349998,95.650002,94.720001,94.949997,89.076691,2501600,3.71762E-07
2018.3.21,94.620003,96.269997,94.400002,94.739998,88.879669,2124000,8.80412E-07
2018.3.22,93.739998,93.959999,91.120003,91.410004,85.755669,4113900,6.90342E-07
2018.3.23,91.82,92.360001,90.410004,90.449997,84.855042,5100400,3.82322E-07
2018.3.26,91.370003,92.989998,90.800003,92.620003,86.890831,2769800,7.90669E-07
2018.3.27,92.809998,93.739998,90.870003,91.419998,85.765038,4357300,6.58664E-07
2018.3.28,91.760002,93.540001,91.599998,92.209999,86.506172,5509700,3.52107E-07
2018.3.29,92.389999,94.370003,92.290001,93.279999,87.510002,4940600,4.21002E-07
2018.4.2,93.139999,93.550003,89.959999,91,85.371033,4998400,7.18231E-07
2018.4.3,91.550003,92.93,91.18,92.739998,87.003387,2864500,6.10927E-07
2018.4.4,91.209999,93.919998,91.080002,93.580002,87.791443,4619200,6.14824E-07
2018.4.5,94.199997,95.050003,93.800003,94.199997,88.704842,2482300,5.03565E-07
2018.4.6,93.239998,93.809998,90.809998,91.910004,86.548431,2968900,1.01048E-06
2018.4.9,92.699997,94.239998,91.959999,92.139999,86.765022,3109700,7.33189E-07
2018.4.10,93.410004,93.690002,92.529999,93,87.574852,4584000,2.53055E-07
2018.4.11,91.940002,92.809998,91.360001,91.599998,86.256516,4064900,3.56712E-07
2018.4.12,92.519997,93.940002,92.059998,93.349998,87.904434,3137300,5.99243E-07
2018.4.13,94.129997,94.300003,92.540001,93.029999,87.603088,2510300,7.01112E-07
2018.4.16,93.779999,94.199997,93.110001,93.599998,88.139847,2811500,3.87692E-07
2018.4.17,93.959999,94.599998,93.589996,93.860001,88.384689,2651700,3.80888E-07
2018.4.18,94.040001,95.239998,94,95.150002,89.599426,4981400,2.48926E-07
2018.4.19,99.360001,102.959999,99.050003,102.370003,96.398254,11716900,3.33706E-07
2018.4.20,102.199997,102.669998,100.370003,100.790001,94.910423,5614700,4.09638E-07
2018.4.23,100.779999,101.160004,99.910004,100.610001,94.740929,3183300,3.92674E-07
2018.4.24,101.190002,101.709999,99.580002,100.440002,94.580841,5048900,4.21873E-07
2018.4.25,100,100.300003,97.900002,98.779999,93.017662,5129200,4.67909E-07
2018.4.26,98.849998,100.510002,98.559998,100.230003,94.38308,3021100,6.45462E-07
2018.4.27,99.989998,100.290001,98.93,99.610001,93.79924,2017000,6.74269E-07
2018.4.30,100,100.370003,98.730003,98.75,92.989426,2567000,6.38878E-07
2018.5.1,98.82,98.82,97.290001,98.580002,92.829361,2915200,5.24835E-07
2018.5.2,98.059998,99.370003,97.550003,97.629997,91.934738,3542000,5.13834E-07
2018.5.3,97.169998,97.32,95.510002,97.139999,91.473335,3572300,5.06676E-07
2018.5.4,96.349998,98.949997,96.040001,98.349998,92.612755,2363200,1.23138E-06
2018.5.7,98.529999,98.989998,98.290001,98.580002,92.829361,2152100,3.25262E-07
2018.5.8,98.779999,100.370003,98.389999,99.739998,93.921669,3199100,6.18925E-07
2018.5.9,100.220001,100.970001,99.489998,100.5,94.637329,2694300,5.49309E-07
2018.5.10,100.709999,101.870003,100.220001,101.379997,95.466003,2847600,5.79436E-07
2018.5.11,101.489998,102.68,101.269997,101.419998,95.503677,2522100,5.59059E-07
2018.5.14,101.690002,102.150002,101.110001,101.290001,95.381264,2234800,4.65366E-07
2018.5.15,100.82,101.230003,99.970001,100.739998,94.863327,3442300,3.66035E-07
2018.5.16,100.279999,101.239998,100.230003,100.589996,94.722076,2135200,4.73021E-07
2018.5.17,100.650002,101.639999,100.300003,101.220001,95.315338,2876100,4.65907E-07
2018.5.18,100.93,101.330002,100.459999,100.989998,95.098763,2927600,2.97173E-07
2018.5.21,101.57,102.379997,101.349998,102.040001,96.087502,2084000,4.94241E-07
2018.5.22,102.32,103.239998,102.080002,102.699997,96.709,2910700,3.98528E-07
2018.5.23,101.82,102.25,100.910004,101.93,95.983902,2553900,5.24686E-07
2018.5.24,101.690002,102.309998,100.720001,102.010002,96.059258,2230000,7.13003E-07
2018.5.25,101.349998,101.639999,100.470001,101.099998,95.202347,1850800,6.32158E-07
2018.5.29,99.839996,99.839996,96.980003,97.720001,92.019508,4377800,6.53295E-07
2018.5.30,98.849998,99.419998,97.959999,98.989998,93.215431,3076800,4.74519E-07
2018.5.31,98.68,99.360001,97.800003,98.300003,92.565674,2780300,5.6109E-07
2018.6.1,99.339996,99.610001,98.220001,98.25,92.518585,2711200,5.12688E-07
2018.6.4,98.809998,99.510002,98.639999,99.449997,93.64859,2417400,3.59892E-07
2018.6.5,99.120003,99.410004,98.43,99.309998,93.516739,1811500,5.4099E-07
2018.6.6,100,101,99.57,100.970001,95.079918,2872700,4.9779E-07
2018.6.7,101.440002,102.389999,100.889999,101.480003,95.560173,4245700,3.53299E-07
2018.6.8,101.290001,101.300003,99.589996,101,95.108162,3580500,4.77589E-07
2018.6.11,101.18,101.669998,100.790001,101.199997,95.296494,3453000,2.5485E-07
2018.6.12,101.5,101.5,100.239998,100.730003,94.853935,2426100,5.19353E-07
2018.6.13,100.870003,100.879997,99.959999,100.019997,94.185333,3183800,2.88962E-07
2018.6.14,100.519997,101.099998,99.510002,99.760002,93.940506,3285500,4.83943E-07
2018.6.15,99.220001,99.269997,97.309998,98.519997,92.772827,6741200,2.90749E-07
2018.6.18,97.849998,98.550003,97.309998,98.470001,92.725746,3621300,3.4242E-07
2018.6.19,97.139999,97.93,96.620003,97.139999,91.473335,3119600,4.19925E-07
2018.6.20,97.699997,97.889999,96.360001,96.419998,90.795334,4495300,3.40355E-07
2018.6.21,96.160004,96.959999,95.760002,96.629997,90.993095,3350700,3.58133E-07
2018.6.22,97.349998,97.959999,97.07,97.230003,91.55809,7235400,1.23006E-07
2018.6.25,97.050003,100.099998,95.650002,98.540001,92.791656,7996700,5.56479E-07
2018.6.26,99.5,99.830002,98.07,98.209999,92.480934,5166100,3.40683E-07
2018.6.27,98.43,99.410004,96.93,96.959999,91.303825,3693700,6.71415E-07
2018.6.28,97.010002,97.449997,96.57,96.970001,91.313263,3142300,2.80049E-07
2018.6.29,98.129997,99.480003,97.650002,98,92.28318,4698500,3.89486E-07
2018.7.2,97.400002,99.040001,97.160004,99,93.224823,3148700,5.97071E-07
2018.7.3,99.309998,99.309998,97.720001,97.839996,92.1325,2041200,7.78952E-07
2018.7.5,98.349998,98.629997,97.629997,98.529999,93.115364,2385500,4.19199E-07
2018.7.6,98.459999,99.029999,98.199997,98.519997,93.105888,1996600,4.15708E-07
2018.7.9,99.260002,100.010002,99.080002,99.910004,94.41951,4991700,1.86309E-07
2018.7.10,99.910004,100.470001,99.57,99.910004,94.41951,4675500,1.92493E-07
2018.7.11,99.660004,100.800003,99.660004,100.300003,94.788086,3469600,3.28568E-07
2018.7.12,101.029999,101.330002,100.599998,101.150002,95.59137,3688800,1.97897E-07
2018.7.13,101.080002,101.150002,99.620003,100.5,94.977097,3456500,4.42644E-07
2018.7.16,100.599998,100.879997,100.07,100.690002,95.15667,3264800,2.481E-07
2018.7.17,100.779999,101.459999,100.650002,101.150002,95.59137,3092200,2.61948E-07
2018.7.18,101.550003,103.07,101.419998,102.980003,97.320793,5923800,2.78538E-07
2018.7.19,100.199997,101.370003,99.279999,100.169998,94.665237,7171100,2.91448E-07
2018.7.20,100.129997,101.300003,99.980003,100.150002,94.646332,3325500,3.96933E-07
2018.7.23,100.150002,101.400002,100.010002,101.220001,95.657532,2617900,5.3096E-07
2018.7.24,101.459999,102.089996,101.169998,101.709999,96.120598,3155100,2.91591E-07
2018.7.25,101.230003,102.779999,101.080002,102.629997,96.990044,2549400,6.66822E-07
2018.7.26,102.839996,103.150002,102.360001,102.5,96.86718,2744000,2.87901E-07
2018.7.27,102.870003,104.239998,102.669998,103.849998,98.14299,3815800,4.11447E-07
2018.7.30,102.730003,103.110001,100.349998,100.849998,95.307861,4423000,6.24012E-07
2018.7.31,101.050003,101.199997,99.440002,99.519997,94.050941,4330400,4.06428E-07
2018.8.1,99.900002,100.93,99.169998,99.449997,93.984802,3315400,5.30857E-07
2018.8.2,98.900002,99.93,98.669998,99.730003,94.249413,2481800,5.07697E-07
2018.8.3,99.959999,100.900002,99.699997,100.790001,95.251167,1830400,6.55597E-07
2018.8.6,100.769997,101.32,100.400002,100.919998,95.374023,2004600,4.58943E-07
2018.8.7,101.489998,102.75,101.370003,101.970001,96.366325,1852800,7.44817E-07
2018.8.8,102,102.949997,101.809998,102.779999,97.13179,2228900,5.11463E-07
2018.8.9,102.440002,103.32,102.279999,102.989998,97.330246,2435500,4.27017E-07
2018.8.10,102.089996,102.199997,101.169998,101.580002,95.997742,2473800,4.16363E-07
2018.8.13,101.480003,102.300003,101.400002,101.809998,96.215103,3389200,2.6555E-07
2018.8.14,101.93,102.599998,101.830002,102.18,96.564774,2327100,3.30882E-07
2018.8.15,101.57,101.93,100.839996,101.510002,95.931602,2219600,4.91081E-07
2018.8.16,101.900002,103.139999,101.870003,102.650002,97.008949,2290400,5.54487E-07
2018.8.17,102.629997,103.309998,102.059998,103.029999,97.368057,1950800,6.40763E-07
2018.8.20,103.019997,103.970001,102.93,103.830002,98.1241,2267900,4.58574E-07
2018.8.21,103.919998,105.25,103.760002,104.809998,99.050247,3218400,4.62962E-07
2018.8.22,104.900002,106.260002,104.510002,105.830002,100.014198,2761300,6.33759E-07
2018.8.23,105.540001,106.019997,105.160004,105.370003,99.579483,1866800,4.60678E-07
2018.8.24,105.910004,106.339996,105.449997,105.760002,99.948036,1844000,4.82646E-07
2018.8.27,106.790001,107.330002,106.279999,107.050003,101.16716,1972000,5.32456E-07
2018.8.28,107.059998,107.43,106.68,107.279999,101.384499,2275000,3.2967E-07
2018.8.29,107.040001,107.309998,105.889999,106.709999,100.845825,1896200,7.48866E-07
2018.8.30,106.599998,106.669998,105.970001,106.230003,100.392204,1868300,3.74671E-07
2018.8.31,105.519997,106.400002,105.300003,105.980003,100.155952,2115500,5.19971E-07
2018.9.4,106.349998,107.269997,105.580002,107.010002,101.129341,2941800,5.74477E-07
2018.9.5,107,107.25,104.879997,105.68,99.872437,5511800,4.29987E-07
2018.9.6,105.5,105.870003,104.550003,105.400002,99.607819,3623900,3.64248E-07
2018.9.7,105.639999,106.349998,105.349998,106.080002,100.250458,2498400,4.00256E-07
2018.9.10,106.559998,107.800003,106.559998,107.290001,101.393951,3337000,3.71593E-07
2018.9.11,106.709999,108.470001,106.470001,108.309998,102.35791,2795800,7.15359E-07
2018.9.12,108.309998,108.690002,107.660004,107.879997,101.95153,4103100,2.51029E-07
2018.9.13,108.199997,109.190002,107.93,108.660004,102.688683,3429600,3.6739E-07
2018.9.14,108.839996,110.010002,108.839996,109.559998,103.539223,2999800,3.90028E-07
2018.9.17,110.209999,110.239998,108.940002,109.199997,103.19899,2383100,5.45506E-07
2018.9.18,109.440002,109.870003,108.970001,109.639999,103.614807,2173200,4.14137E-07
2018.9.19,110,110.459999,109.730003,110.099998,104.049545,2365700,3.08575E-07
2018.9.20,110.849998,111.769997,110.650002,111.110001,105.004028,2844800,3.93699E-07
2018.9.21,111.290001,111.510002,110.760002,110.900002,104.805565,5662900,1.32441E-07
2018.9.24,110.739998,110.839996,109.349998,109.849998,103.813278,1871600,7.96109E-07
2018.9.25,110.239998,110.239998,109.379997,109.870003,103.832184,1910600,4.50121E-07
2018.9.26,110.080002,110.110001,107.800003,108.010002,102.074394,2944200,7.84593E-07
2018.9.27,108.010002,108.349998,107.339996,107.849998,101.923187,2121700,4.76034E-07
2018.9.28,107.269997,107.870003,106.279999,106.489998,100.637909,3931500,4.04427E-07
2018.10.1,107.809998,108.989998,107.610001,107.900002,101.970421,3361300,4.10555E-07
2018.10.2,108.010002,108.470001,107.309998,108.389999,102.433502,2223100,5.21795E-07
2018.10.3,109.25,109.400002,108.25,108.449997,102.490227,2505100,4.59064E-07
2018.10.4,108.25,108.849998,106.809998,107.739998,102.186699,2478700,8.23012E-07
2018.10.5,108.059998,108.470001,106.720001,107.230003,101.702988,2399800,7.29227E-07
2018.10.8,106.629997,107.230003,105.57,106.989998,101.475365,2723400,6.09533E-07
2018.10.9,106.300003,106.93,105.940002,106.660004,101.162384,2604400,3.80125E-07
2018.10.10,106.959999,107.010002,103.519997,103.57,98.231636,4555600,7.66091E-07
2018.10.11,103.220001,104.339996,101.550003,101.580002,96.344223,6069300,4.59689E-07
2018.10.12,104.309998,104.919998,101.709999,103,97.691025,4855900,6.61051E-07
2018.10.15,102.849998,103.559998,102.209999,102.620003,97.330605,2780900,4.85454E-07
2018.10.16,103.07,104.470001,102.690002,104.269997,98.895554,3121000,5.7033E-07
2018.10.17,104.330002,105.290001,103.919998,104.339996,98.961937,3792400,3.6125E-07
2018.10.18,104.529999,104.760002,102.290001,102.839996,97.539261,4538200,5.44269E-07
2018.10.19,104.059998,107.550003,104.059998,106.730003,101.228767,5726300,6.09469E-07
2018.10.22,106.610001,106.959999,104.449997,104.510002,99.123192,5003100,5.01689E-07
2018.10.23,102.410004,104.519997,101.839996,104.379997,98.999893,4223800,6.345E-07
2018.10.24,104.43,104.949997,101.510002,101.839996,96.590813,4056700,8.47979E-07
2018.10.25,102.480003,104.169998,101.800003,103.599998,98.260094,3378900,7.0141E-07
2018.10.26,102.540001,102.660004,100.139999,101.25,96.031204,5395700,4.67039E-07
2018.10.29,102.470001,103.25,100.040001,101.190002,95.974312,4238700,7.57307E-07
2018.10.30,101.599998,102.389999,100.410004,102.080002,96.818451,3778200,5.24058E-07
2018.10.31,103.059998,103.709999,102.550003,102.730003,97.434944,4511300,2.57131E-07
2018.11.1,103.260002,104.269997,103.019997,104.040001,98.677429,2786800,4.48543E-07
2018.11.2,104.93,105.050003,102.889999,103.709999,98.364426,4322200,4.99746E-07
2018.11.5,104.040001,105.400002,103.800003,105.209999,99.787125,2697700,5.93097E-07
2018.11.6,104.980003,105.660004,104.370003,104.980003,99.568962,2856000,4.51681E-07
2018.11.7,105.730003,107.480003,104.900002,107.309998,101.778885,3606900,7.15296E-07
2018.11.8,107.029999,108.629997,107.029999,108.5,102.907524,2896700,5.52352E-07
2018.11.9,108.379997,109.330002,107.349998,108.279999,102.698875,4444000,4.45545E-07
2018.11.12,108.160004,108.440002,106.300003,106.489998,101.001137,3154600,6.78374E-07
2018.11.13,106.650002,108.199997,106.470001,107.860001,102.300529,3021800,5.72505E-07
2018.11.14,108.610001,109.330002,106.889999,107.769997,102.215149,4978100,4.90147E-07
2018.11.15,106.68,109.699997,106.339996,109.599998,103.950829,3742600,8.97772E-07
2018.11.16,108.580002,110.379997,108.580002,109.459999,103.818054,3486200,5.1632E-07
2018.11.19,109.900002,110.019997,107.419998,108.25,102.670418,3161200,8.22472E-07
2018.11.20,107.550003,107.900002,105.459999,106.089996,100.621758,3779000,6.45674E-07
2018.11.21,106.370003,107.669998,106.129997,106.5,101.010612,2791000,5.51774E-07
2018.11.23,105.879997,106.449997,105.309998,105.739998,100.289795,938800,1.21432E-06
2018.11.26,107.150002,109.730003,106.830002,109.68,104.026703,4488500,6.46096E-07
2018.11.27,109.5,110.360001,108.730003,110.110001,104.434547,2837900,5.74368E-07
2018.11.28,110.330002,113.18,110.330002,112.889999,107.071266,3995900,7.13231E-07
2018.11.29,112,112.260002,110.480003,111.309998,105.572685,4249500,4.18873E-07
2018.11.30,110.370003,112.449997,110.370003,112.269997,106.4832,3949500,5.26647E-07
2018.12.3,113.989998,114.550003,112,112.360001,106.568573,3399400,7.50133E-07
2018.12.4,111.860001,112.160004,107.540001,107.639999,102.09185,5238400,8.81949E-07
2018.12.6,105.639999,108.389999,104.779999,108.25,102.670418,7455200,4.84226E-07
2018.12.7,108.199997,109.620003,105.760002,106.68,101.181343,4419400,8.73422E-07
2018.12.10,105.940002,106.720001,103.5,105.790001,100.337212,4110000,7.83455E-07
2018.12.11,107.389999,108.010002,104.510002,105.400002,99.967316,3132200,1.11743E-06
2018.12.12,107.269997,108.730003,106.5,107.480003,101.940109,4183800,5.33009E-07
2018.12.13,107.769997,108.360001,106.330002,106.699997,101.20031,3542600,5.73025E-07
2018.12.14,105.769997,106.449997,104.93,105.699997,100.251846,5245400,2.89777E-07
2018.12.17,105.459999,105.459999,100.779999,101.18,95.964828,7345500,6.37125E-07
2018.12.18,101.980003,102.57,100.470001,101.019997,95.81308,5220800,4.02237E-07
2018.12.19,99.760002,102,98.199997,98.769997,93.679054,6195600,6.13339E-07
2018.12.20,97.910004,98.870003,95.260002,95.769997,90.833679,7110500,5.077E-07
2018.12.21,95.199997,96.629997,91.150002,91.330002,86.62252,11005300,4.97941E-07
2018.12.24,90.739998,91.550003,89.5,89.5,84.886856,3190900,6.42453E-07
2018.12.26,89.849998,93.889999,89.050003,93.839996,89.003166,5383700,8.99009E-07
2018.12.27,92.360001,94.68,91.260002,94.68,89.799858,4226600,8.09161E-07
2018.12.28,95.400002,95.650002,93.949997,94.419998,89.553261,3225100,5.27117E-07
2018.12.31,95.129997,95.610001,94.300003,95.32,90.406891,2821100,4.64357E-07
2019.1.2,93.910004,96.269997,93.769997,95.68,90.748322,4175400,5.98745E-07
